actor_hash,event_id,phase_id,actor_role,comment_count_in_phase,first_seen_time_bj,regions_observed,avg_comment_like,max_comment_like,dominant_comment_type,sentiment_tendency,knowledge_behavior_type,sample_reason
2b84ad43d42916a6,B001,B001_P5,commenter,1,2026-06-30 22:49:06,黑龙江,1.0,1,,,,ordinary_commenter
bb439429a1249abd,B001,B001_P5,commenter,1,2026-06-28 14:29:08,上海,7.0,7,,,,ordinary_commenter
53d9a0ee9b0e44db,B001,B001_P5,commenter,1,2026-06-29 22:31:23,陕西,2.0,2,,,,ordinary_commenter
9849570973f2614b,B001,B001_P5,commenter,1,2026-06-28 14:40:13,天津,6.0,6,,,,ordinary_commenter
be1d515531107962,B001,B001_P5,commenter,1,2026-06-30 13:35:12,四川,1.0,1,,,,ordinary_commenter
087983fc5d675cd3,B001,B001_P5,commenter,1,2026-06-29 10:20:00,广东,7.0,7,,,,ordinary_commenter
2691d133fc9d2247,B001,B001_P5,commenter,1,2026-06-29 22:07:47,浙江,20.0,20,,,,high_like_commenter
195e153104475673,B001,B001_P5,commenter,1,2026-07-01 22:00:38,福建,3.0,3,,,,ordinary_commenter
54b9c2c18cf30a76,B001,B001_P5,commenter,1,2026-06-28 14:50:57,四川,3.0,3,,,,ordinary_commenter
937ded910cf9d906,B001,B001_P5,commenter,1,2026-06-28 23:22:56,湖南,23.0,23,,,,high_like_commenter
dd09986db9d6d234,B001,B001_P5,commenter,1,2026-06-28 14:36:34,浙江,0.0,0,,,,ordinary_commenter
fcd64b3e67765822,B001,B001_P5,commenter,1,2026-06-28 13:49:27,新疆,1.0,1,,,,ordinary_commenter
51f01a4b27f2700b,B001,B001_P5,commenter,1,2026-06-29 12:28:14,山东,1.0,1,,,,ordinary_commenter
c964543ee1d39dc6,B001,B001_P5,commenter,1,2026-06-28 23:57:12,浙江,10.0,10,,,,high_like_commenter
09e812c52222168e,B001,B001_P5,commenter,1,2026-06-28 20:51:52,山东,7.0,7,,,,ordinary_commenter
268e86e2325403f0,B001,B001_P5,commenter,1,2026-06-28 15:23:51,四川,0.0,0,,,,ordinary_commenter
76fbcfe49fb10324,B001,B001_P5,commenter,1,2026-06-28 11:23:49,安徽,1.0,1,,,,ordinary_commenter
d7797b5034e461e7,B001,B001_P5,commenter,1,2026-06-28 11:47:32,陕西,18.0,18,,,,high_like_commenter
b990f8c5f17a2253,B001,B001_P5,commenter,1,2026-06-28 17:19:39,新疆,1.0,1,,,,ordinary_commenter
845f74db6b7fa5f5,B001,B001_P5,commenter,1,2026-06-28 22:56:09,浙江,1.0,1,,,,ordinary_commenter
a3dfa6dc9d22ca4f,B001,B001_P5,commenter,1,2026-06-30 13:29:14,甘肃,5.0,5,,,,ordinary_commenter
a11c20edae36f474,B001,B001_P5,commenter,1,2026-06-29 02:54:13,甘肃,1.0,1,,,,ordinary_commenter
8875bccb8c025443,B001,B001_P5,commenter,1,2026-06-29 20:20:30,湖北,1.0,1,,,,ordinary_commenter
bdee2ce2d5c7abb5,B001,B001_P5,commenter,1,2026-06-28 10:14:31,吉林,69.0,69,,,,high_like_commenter
2d2066f30b1eab37,B001,B001_P5,commenter,1,2026-07-04 02:10:15,湖南,3.0,3,,,,ordinary_commenter
827f0d1bee5e5310,B001,B001_P5,commenter,1,2026-06-28 12:13:56,山东,30.0,30,,,,high_like_commenter
c314399586ed3e9f,B001,B001_P5,commenter,1,2026-06-28 17:25:18,安徽,12.0,12,,,,high_like_commenter
e847c85eeb795b18,B001,B001_P5,commenter,1,2026-06-28 10:56:10,江西,3.0,3,,,,ordinary_commenter
b69debb71568df5d,B001,B001_P5,commenter,1,2026-07-02 19:19:15,广东,10.0,10,,,,high_like_commenter
58ebaea0fd906b59,B001,B001_P5,commenter,1,2026-07-02 18:33:23,广东,1338.0,1338,,,,high_like_commenter
0065801728734153,B001,B001_P5,commenter,1,2026-06-28 13:56:32,安徽,514.0,514,,,,high_like_commenter
ebd4c580a28eac83,B001,B001_P5,commenter,1,2026-06-29 12:44:55,重庆,3420.0,3420,,,,high_like_commenter
849c50698e7d2187,B001,B001_P5,commenter,1,2026-07-02 19:43:08,广西,32.0,32,,,,high_like_commenter
d2992e25379cd07f,B001,B001_P5,commenter,1,2026-07-02 17:57:31,海南,61.0,61,,,,high_like_commenter
a9b240adc6743bb9,B001,B001_P5,commenter,1,2026-07-02 19:25:55,江西,10.0,10,,,,high_like_commenter
314ea0c62f7a8f98,B001,B001_P5,commenter,1,2026-07-03 08:27:33,河北,1.0,1,,,,ordinary_commenter
75c618e0714a6a82,B001,B001_P5,commenter,1,2026-07-02 21:09:22,福建,4.0,4,,,,ordinary_commenter
37a5a0d873aa8e7f,B001,B001_P5,commenter,1,2026-07-03 11:18:23,山西,11.0,11,,,,high_like_commenter
031db53160705965,B001,B001_P5,commenter,1,2026-07-03 11:35:08,陕西,8.0,8,,,,ordinary_commenter
74e51a970374dbd0,B001,B001_P5,commenter,1,2026-06-27 17:23:38,贵州,16.0,16,,,,high_like_commenter
5171e47506d1f048,B001,B001_P5,commenter,1,2026-07-02 20:00:07,浙江,4.0,4,,,,ordinary_commenter
59319807fa9688c5,B001,B001_P5,commenter,1,2026-07-02 17:42:00,湖南,4.0,4,,,,ordinary_commenter
4cd47d3adeb6d491,B001,B001_P5,commenter,1,2026-07-02 18:13:45,辽宁,4.0,4,,,,ordinary_commenter
bd10fc09d78d7326,B001,B001_P5,commenter,1,2026-07-03 11:13:26,广东,1.0,1,,,,ordinary_commenter
c49a57da360811e6,B001,B001_P5,commenter,1,2026-07-02 23:37:09,河南,0.0,0,,,,ordinary_commenter
4e5f3883fda962dc,B001,B001_P5,commenter,1,2026-07-02 18:09:21,上海,7.0,7,,,,ordinary_commenter
6fa63e209cd032d1,B001,B001_P5,commenter,1,2026-07-03 10:56:13,江西,1.0,1,,,,ordinary_commenter
a6d047f2d9e635b4,B001,B001_P5,commenter,1,2026-07-02 17:55:12,黑龙江,5.0,5,,,,ordinary_commenter
22b37c88516ac2c3,B001,B001_P5,commenter,1,2026-07-02 13:54:48,山西,35.0,35,,,,high_like_commenter
ff80c313d6eeabf9,B001,B001_P5,commenter,1,2026-07-02 23:37:18,黑龙江,23.0,23,,,,high_like_commenter
c8fee9296e468ece,B001,B001_P5,commenter,1,2026-06-29 13:28:05,河南,32.0,32,,,,high_like_commenter
41e115cff46d23b4,B001,B001_P5,commenter,1,2026-07-04 00:38:04,陕西,0.0,0,,,,ordinary_commenter
4ce5bd45461caae8,B001,B001_P5,commenter,1,2026-07-02 19:14:58,山西,1.0,1,,,,ordinary_commenter
97910e76cc325bda,B001,B001_P5,commenter,1,2026-07-02 20:00:47,广东,2.0,2,,,,ordinary_commenter
f0ba09287233aaf5,B001,B001_P5,commenter,1,2026-07-03 11:10:19,山东,1.0,1,,,,ordinary_commenter
3b47ac6a8ae0cc6c,B001,B001_P5,commenter,1,2026-06-27 16:11:37,河北,7.0,7,,,,ordinary_commenter
500458e15c0f5751,B001,B001_P5,commenter,1,2026-07-03 10:53:20,浙江,0.0,0,,,,ordinary_commenter
e9bd2b88afc737f1,B001,B001_P5,commenter,1,2026-07-03 11:21:20,河南,1.0,1,,,,ordinary_commenter
e2cddaf04af5fe1d,B001,B001_P5,commenter,1,2026-07-03 12:20:13,海南,0.0,0,,,,ordinary_commenter
0bd2c4ed98b478dd,B001,B001_P5,commenter,1,2026-07-03 09:38:27,湖北,1.0,1,,,,ordinary_commenter
755b2950a4890d20,B001,B001_P5,commenter,1,2026-07-03 04:25:07,广西,0.0,0,,,,ordinary_commenter
051d65dbc60577f8,B001,B001_P5,commenter,1,2026-07-02 19:55:05,广东,0.0,0,,,,ordinary_commenter
5be7bd449fc333d1,B001,B001_P5,commenter,1,2026-07-02 13:47:18,湖北,20.0,20,,,,high_like_commenter
76c95c1025bf6d23,B001,B001_P5,commenter,1,2026-07-03 01:30:28,广东,1.0,1,,,,ordinary_commenter
6dd077937d607912,B001,B001_P5,commenter,1,2026-07-03 09:54:07,广东,0.0,0,,,,ordinary_commenter
e9e71ccaf805a46b,B001,B001_P5,commenter,1,2026-07-03 09:16:28,广东,0.0,0,,,,ordinary_commenter
a7dee414ba483200,B001,B001_P5,commenter,1,2026-07-03 06:42:16,浙江,0.0,0,,,,ordinary_commenter
de191d7ddb69a23b,B001,B001_P5,commenter,1,2026-07-02 23:56:47,贵州,0.0,0,,,,ordinary_commenter
475de17665b06ed1,B001,B001_P5,commenter,1,2026-07-03 13:57:09,江苏,0.0,0,,,,ordinary_commenter
8f01e1f6ce50c677,B001,B001_P5,commenter,1,2026-07-03 01:00:05,四川,1.0,1,,,,ordinary_commenter
2db686612c509e47,B001,B001_P5,commenter,1,2026-07-03 10:56:42,浙江,0.0,0,,,,ordinary_commenter
d22de5da5c75d26b,B001,B001_P5,commenter,1,2026-07-03 11:25:39,广东,0.0,0,,,,ordinary_commenter
7f59eceefa25072c,B001,B001_P5,commenter,1,2026-07-03 10:11:55,江西,0.0,0,,,,ordinary_commenter
4ce93edc129a7724,B001,B001_P5,commenter,1,2026-07-02 19:06:38,吉林,0.0,0,,,,ordinary_commenter
267e4eab71e552fd,B001,B001_P5,commenter,1,2026-07-03 10:47:58,广东,0.0,0,,,,ordinary_commenter
d5a9214727aba602,B001,B001_P5,commenter,1,2026-07-02 20:27:19,广东,0.0,0,,,,ordinary_commenter
0a60570b0862df0e,B001,B001_P5,commenter,1,2026-07-02 18:47:36,浙江,2.0,2,,,,ordinary_commenter
1655f034963969ad,B001,B001_P5,commenter,1,2026-07-03 10:05:28,湖南,0.0,0,,,,ordinary_commenter
08fe6da10595efb7,B001,B001_P5,commenter,1,2026-07-02 18:35:44,湖南,1.0,1,,,,ordinary_commenter
d4db6f9dd2e9fff4,B001,B001_P5,commenter,1,2026-07-02 18:24:57,山东,1.0,1,,,,ordinary_commenter
2a63af5073b566b0,B001,B001_P5,commenter,1,2026-07-02 22:18:28,山东,0.0,0,,,,ordinary_commenter
f83266ef783d52b9,B001,B001_P5,commenter,1,2026-07-02 18:33:45,天津,1.0,1,,,,ordinary_commenter
73093d75124a83a4,B001,B001_P5,commenter,1,2026-07-02 22:51:31,北京,1.0,1,,,,ordinary_commenter
b280607beb0da080,B001,B001_P5,commenter,1,2026-07-02 19:05:04,上海,1.0,1,,,,ordinary_commenter
eb0634f47fc9ce49,B001,B001_P5,commenter,1,2026-07-02 17:29:45,新疆,0.0,0,,,,ordinary_commenter
c879fbe70d8fcded,B001,B001_P5,commenter,1,2026-07-02 17:35:39,陕西,10.0,10,,,,high_like_commenter
2bd14eb4a783e257,B001,B001_P5,commenter,1,2026-07-02 22:59:30,江西,0.0,0,,,,ordinary_commenter
1e4ff7bf319d36ec,B001,B001_P5,commenter,1,2026-07-03 00:29:54,广东,0.0,0,,,,ordinary_commenter
7d0c0e8c247f4763,B001,B001_P5,commenter,1,2026-07-03 20:16:17,浙江,0.0,0,,,,ordinary_commenter
8ce577d452e809c0,B001,B001_P5,commenter,1,2026-07-03 02:36:30,广西,0.0,0,,,,ordinary_commenter
55038e4600b29205,B001,B001_P5,commenter,1,2026-07-03 11:33:26,广东,0.0,0,,,,ordinary_commenter
77c0d1ce81e5d1af,B001,B001_P5,commenter,1,2026-07-03 05:02:30,广东,0.0,0,,,,ordinary_commenter
2a1f3e22fb807d70,B001,B001_P5,commenter,1,2026-07-02 17:42:10,江苏,0.0,0,,,,ordinary_commenter
aecc401faaeff5f3,B001,B001_P5,commenter,1,2026-07-02 16:12:43,北京,4.0,4,,,,ordinary_commenter
32008cb9667ff209,B001,B001_P5,commenter,1,2026-07-03 11:25:08,河北,0.0,0,,,,ordinary_commenter
3e9942e1e3fc7210,B001,B001_P5,commenter,1,2026-07-02 19:35:12,广东,0.0,0,,,,ordinary_commenter
646f29208e173d7b,B001,B001_P5,commenter,1,2026-07-02 17:54:00,北京,0.0,0,,,,ordinary_commenter
ee75f467b1ad6ea0,B001,B001_P5,commenter,1,2026-07-02 17:33:18,北京,0.0,0,,,,ordinary_commenter
a6b53f207b3b96e9,B001,B001_P5,commenter,1,2026-07-03 13:40:14,澳大利亚,0.0,0,,,,ordinary_commenter
f21ecf19af098b1a,B001,B001_P5,commenter,1,2026-06-27 11:47:40,陕西,3.0,3,,,,ordinary_commenter
e0c5c1b35f1c2ae0,B001,B001_P5,commenter,1,2026-07-02 18:20:48,上海,1.0,1,,,,ordinary_commenter
532471bdb6e20cc3,B001,B001_P5,commenter,1,2026-07-03 08:56:32,福建,0.0,0,,,,ordinary_commenter
4a47bd1d9717f2e4,B001,B001_P5,commenter,1,2026-07-02 23:42:40,广东,1.0,1,,,,ordinary_commenter
666c622cb0706c1a,B001,B001_P5,commenter,1,2026-07-02 23:05:10,河南,0.0,0,,,,ordinary_commenter
19d3d420a4e4e27e,B001,B001_P5,commenter,1,2026-07-02 22:35:43,湖南,0.0,0,,,,ordinary_commenter
e175558568dc9f7a,B001,B001_P5,commenter,1,2026-07-02 22:13:09,浙江,0.0,0,,,,ordinary_commenter
01060acb28dcdd25,B001,B001_P5,commenter,1,2026-07-02 22:07:56,山东,2.0,2,,,,ordinary_commenter
62caddc4f918d78c,B001,B001_P5,commenter,1,2026-07-02 22:03:52,安徽,0.0,0,,,,ordinary_commenter
8433c56b46259efc,B001,B001_P5,commenter,1,2026-06-27 23:27:31,陕西,56.0,56,,,,high_like_commenter
815809e66b2d93c5,B001,B001_P5,commenter,1,2026-06-29 20:48:30,广东,0.0,0,,,,ordinary_commenter
4001fc38cc59ab14,B001,B001_P5,commenter,1,2026-06-27 17:18:29,江西,24.0,24,,,,high_like_commenter
f676df0ce59b5968,B001,B001_P5,commenter,1,2026-06-27 12:40:53,湖南,39.0,39,,,,high_like_commenter
9f780e97721ecd53,B001,B001_P5,commenter,1,2026-06-28 14:42:10,河南,1.0,1,,,,ordinary_commenter
1ee6fa191be899b2,B001,B001_P5,commenter,1,2026-06-28 01:12:59,河南,1.0,1,,,,ordinary_commenter
4d823a9cab770570,B001,B001_P5,commenter,1,2026-07-01 12:28:56,新疆,2.0,2,,,,ordinary_commenter
12e87ba5740eb9b7,B001,B001_P5,commenter,3,2026-06-27 10:37:20,内蒙古,1.0,1,,,,repeat_commenter
5673a24fe93f356a,B001,B001_P5,commenter,1,2026-06-27 23:05:44,陕西,24.0,24,,,,high_like_commenter
a92383d5afb7e8b9,B001,B001_P5,commenter,1,2026-06-28 11:25:12,安徽,11.0,11,,,,high_like_commenter
d9a291c3a71e89e4,B001,B001_P5,commenter,1,2026-07-02 03:29:59,河南,0.0,0,,,,ordinary_commenter
df1394a8aad217ce,B001,B001_P5,commenter,1,2026-06-28 11:36:08,河南,1.0,1,,,,ordinary_commenter
e6748b9cd1d06f07,B001,B001_P5,commenter,1,2026-06-27 22:13:27,江苏,4.0,4,,,,ordinary_commenter
6040d7b2dd0562af,B001,B001_P5,commenter,1,2026-06-28 09:07:53,山西,0.0,0,,,,ordinary_commenter
9043bc866250adf0,B001,B001_P5,commenter,1,2026-06-28 02:21:29,江苏,0.0,0,,,,ordinary_commenter
6323fa72a0571d19,B001,B001_P5,commenter,2,2026-06-27 15:25:09,内蒙古,0.5,1,,,,repeat_commenter
ecb8094d9a7226f6,B001,B001_P5,commenter,1,2026-06-27 23:40:56,广东,0.0,0,,,,ordinary_commenter
4f59c95fcb8aab8a,B001,B001_P5,commenter,1,2026-06-27 13:52:25,四川,1.0,1,,,,ordinary_commenter
0d8bd435b2e562d9,B001,B001_P5,commenter,1,2026-06-27 19:12:10,宁夏,0.0,0,,,,ordinary_commenter
9deec78c1c2a90c4,B001,B001_P5,commenter,1,2026-06-27 19:29:10,江西,8.0,8,,,,ordinary_commenter
c70f675e372b6adc,B001,B001_P5,commenter,1,2026-06-30 23:45:36,四川,0.0,0,,,,ordinary_commenter
3b415d48d4f393e4,B001,B001_P5,commenter,1,2026-07-03 18:30:28,广东,0.0,0,,,,ordinary_commenter
cdf48ae4b231a7f6,B001,B001_P5,commenter,1,2026-07-01 09:57:51,宁夏,0.0,0,,,,ordinary_commenter
7d37f5b0efad6f93,B001,B001_P5,commenter,1,2026-07-01 02:24:23,四川,0.0,0,,,,ordinary_commenter
af3f2e1c5176b325,B001,B001_P5,commenter,1,2026-06-30 18:15:37,内蒙古,0.0,0,,,,ordinary_commenter
5c44bf4209294505,B001,B001_P5,commenter,1,2026-06-30 16:39:23,河南,1.0,1,,,,ordinary_commenter
87d35fee9921911f,B001,B001_P5,commenter,1,2026-06-28 12:03:52,江西,0.0,0,,,,ordinary_commenter
68addc31a00d824f,B001,B001_P5,commenter,1,2026-06-28 10:36:03,江苏,0.0,0,,,,ordinary_commenter
526bccc9901464c6,B001,B001_P5,commenter,1,2026-06-27 20:32:43,广东,0.0,0,,,,ordinary_commenter
96eba6ecc187072c,B001,B001_P5,commenter,1,2026-06-27 18:43:31,四川,0.0,0,,,,ordinary_commenter
0f157d38fc12f615,B001,B001_P5,commenter,1,2026-06-27 18:16:36,江西,2.0,2,,,,ordinary_commenter
1e8d5d945df11852,B001,B001_P5,commenter,1,2026-07-01 14:59:18,山西,0.0,0,,,,ordinary_commenter
27aa049961d02b31,B001,B001_P5,commenter,1,2026-07-01 12:01:54,山西,1.0,1,,,,ordinary_commenter
cf8d0165b8ad94a7,B001,B001_P5,commenter,1,2026-06-28 08:51:06,安徽,0.0,0,,,,ordinary_commenter
070611884a8c967b,B001,B001_P5,commenter,1,2026-06-27 09:55:55,甘肃,0.0,0,,,,ordinary_commenter
b45259d5061605d4,B001,B001_P5,commenter,1,2026-06-28 15:10:12,河南,1.0,1,,,,ordinary_commenter
1f50e0c1a269ae2a,B001,B001_P5,commenter,1,2026-06-27 21:17:38,陕西,0.0,0,,,,ordinary_commenter
0b4b6baad2dfca35,B001,B001_P5,commenter,1,2026-06-27 19:42:18,河南,0.0,0,,,,ordinary_commenter
d676d055cc137349,B001,B001_P5,commenter,1,2026-06-27 14:03:34,四川,0.0,0,,,,ordinary_commenter
6a86809fec86e098,B001,B001_P5,commenter,1,2026-06-30 19:44:14,江苏,31000.0,31000,,,,high_like_commenter
3a4985005be4fef9,B001,B001_P5,commenter,1,2026-06-30 19:06:17,安徽,16000.0,16000,,,,high_like_commenter
5444af200e779387,B001,B001_P5,commenter,1,2026-06-30 21:40:58,湖北,11000.0,11000,,,,high_like_commenter
2338dc1f4f4ad48b,B001,B001_P5,commenter,1,2026-06-30 23:16:34,重庆,15000.0,15000,,,,high_like_commenter
ee83c20c5b8721e3,B001,B001_P5,commenter,1,2026-07-01 00:22:33,山东,2774.0,2774,,,,high_like_commenter
aeb0eef498a049d4,B001,B001_P5,commenter,1,2026-07-01 00:00:33,四川,6912.0,6912,,,,high_like_commenter
549f3e8cf150ca1e,B001,B001_P5,commenter,1,2026-06-30 23:14:30,江西,3023.0,3023,,,,high_like_commenter
3cfa5a79fefd1609,B001,B001_P5,commenter,1,2026-07-01 00:26:04,海南,3759.0,3759,,,,high_like_commenter
d311e95f68bc138a,B001,B001_P5,commenter,1,2026-07-01 07:18:00,陕西,1158.0,1158,,,,high_like_commenter
fe89e5d6b5b4a2ff,B001,B001_P5,commenter,1,2026-07-01 01:31:47,广东,768.0,768,,,,high_like_commenter
7b86e884c109073e,B001,B001_P5,commenter,1,2026-07-02 09:11:07,四川,723.0,723,,,,high_like_commenter
f273134ef6a3a98b,B001,B001_P5,commenter,1,2026-06-30 19:47:57,四川,1930.0,1930,,,,high_like_commenter
a0b6f4be9c98c5e4,B001,B001_P5,commenter,1,2026-07-01 16:59:25,天津,35.0,35,,,,high_like_commenter
869f4422f973de23,B001,B001_P5,commenter,1,2026-06-30 23:01:24,广东,315.0,315,,,,high_like_commenter
68eec0f179c63de5,B001,B001_P5,commenter,1,2026-06-30 21:22:49,河南,307.0,307,,,,high_like_commenter
2783127664cb62f0,B001,B001_P5,commenter,1,2026-06-30 20:13:29,江苏,1646.0,1646,,,,high_like_commenter
a3000e61b2784791,B001,B001_P5,commenter,1,2026-06-30 23:27:46,广西,58.0,58,,,,high_like_commenter
d491d95ecd8861c8,B001,B001_P5,commenter,1,2026-06-30 23:48:38,广东,73.0,73,,,,high_like_commenter
7a408dbf115adf93,B001,B001_P5,commenter,1,2026-07-03 18:15:07,上海,20.0,20,,,,high_like_commenter
24c86313c1222a81,B001,B001_P5,commenter,1,2026-06-30 23:35:17,江苏,17.0,17,,,,high_like_commenter
a560a60dade1b619,B001,B001_P5,commenter,1,2026-06-30 20:30:57,浙江,66.0,66,,,,high_like_commenter
5d076a58871c7d90,B001,B001_P5,commenter,1,2026-06-30 19:50:03,福建,1284.0,1284,,,,high_like_commenter
655e75a93c21f172,B001,B001_P5,commenter,1,2026-07-01 00:56:00,河北,60.0,60,,,,high_like_commenter
c3ce3d9dd2330ac4,B001,B001_P5,commenter,1,2026-06-30 19:09:29,广东,1102.0,1102,,,,high_like_commenter
aff4bc1295e49294,B001,B001_P5,commenter,1,2026-06-30 19:25:17,北京,1219.0,1219,,,,high_like_commenter
a442b9938c1fe9a6,B001,B001_P5,commenter,1,2026-07-02 11:49:43,陕西,86.0,86,,,,high_like_commenter
851d96c1f778823a,B001,B001_P5,commenter,1,2026-07-01 23:38:41,湖北,90.0,90,,,,high_like_commenter
997b8e219534dad7,B001,B001_P5,commenter,1,2026-06-30 23:30:08,广西,208.0,208,,,,high_like_commenter
db2c30cc7fd1ced1,B001,B001_P5,commenter,1,2026-06-30 21:28:56,四川,128.0,128,,,,high_like_commenter
6a69e0dde09d7443,B001,B001_P5,commenter,1,2026-06-30 23:11:08,湖北,62.0,62,,,,high_like_commenter
7e33e951d88f1449,B001,B001_P5,commenter,1,2026-06-30 19:44:02,江苏,15.0,15,,,,high_like_commenter
3108806bcd623e41,B001,B001_P5,commenter,1,2026-06-30 19:04:19,广西,298.0,298,,,,high_like_commenter
a118e4c91a573ac4,B001,B001_P5,commenter,1,2026-06-30 23:57:23,瑞典,14.0,14,,,,high_like_commenter
67183ff8f78bacc9,B001,B001_P5,commenter,1,2026-07-03 15:59:21,广东,5.0,5,,,,ordinary_commenter
5aee7236b0cf2de8,B001,B001_P5,commenter,1,2026-06-30 19:06:43,广西,4.0,4,,,,ordinary_commenter
bd4fb4cecc9e063b,B001,B001_P5,commenter,1,2026-07-02 07:44:27,广东,25.0,25,,,,high_like_commenter
c8e11165cd59e8f0,B001,B001_P5,commenter,1,2026-07-01 11:43:37,海南,7.0,7,,,,ordinary_commenter
e21f88fad16ba236,B001,B001_P5,commenter,1,2026-07-04 07:41:01,四川,16.0,16,,,,high_like_commenter
d4981e928a22edf0,B001,B001_P5,commenter,1,2026-07-02 07:52:28,美国,11.0,11,,,,high_like_commenter
084a7b3ff561b566,B001,B001_P5,commenter,1,2026-07-01 12:04:02,广东,13.0,13,,,,high_like_commenter
c85bdaeca97a4316,B001,B001_P5,commenter,1,2026-06-30 20:20:02,江苏,62.0,62,,,,high_like_commenter
def20d9eb437045a,B001,B001_P5,commenter,1,2026-06-30 23:18:24,四川,37.0,37,,,,high_like_commenter
3c2796f4243009ea,B001,B001_P5,commenter,1,2026-07-02 16:28:08,北京,0.0,0,,,,ordinary_commenter
3ae3c244ce0fc1bf,B001,B001_P5,commenter,1,2026-07-01 14:05:23,江苏,6.0,6,,,,ordinary_commenter
806dcdd55939120f,B001,B001_P5,commenter,1,2026-07-03 02:00:44,江苏,0.0,0,,,,ordinary_commenter
232cf57149936bcc,B001,B001_P5,commenter,1,2026-07-02 12:08:22,河南,5.0,5,,,,ordinary_commenter
772aaa6221dba854,B001,B001_P5,commenter,1,2026-07-01 11:09:28,广东,4.0,4,,,,ordinary_commenter
580bb511a0f29293,B001,B001_P5,commenter,1,2026-06-30 23:40:20,北京,10.0,10,,,,high_like_commenter
1cce1112f6d88819,B001,B001_P5,commenter,1,2026-07-02 13:29:46,广东,7.0,7,,,,ordinary_commenter
a34dc92c0d307b50,B001,B001_P5,commenter,1,2026-07-03 08:09:31,湖南,2.0,2,,,,ordinary_commenter
dd149671399ccabc,B001,B001_P5,commenter,1,2026-06-30 23:18:26,江苏,1.0,1,,,,ordinary_commenter
0354dd13586e27df,B001,B001_P5,commenter,1,2026-07-01 09:05:44,江苏,4.0,4,,,,ordinary_commenter
bfd4a6bd0ee5d1a7,B001,B001_P5,commenter,1,2026-06-30 23:27:29,河南,12.0,12,,,,high_like_commenter
98c2faaec9c6faac,B001,B001_P5,commenter,1,2026-07-01 08:51:38,四川,6.0,6,,,,ordinary_commenter
89e1706d1a5ee443,B001,B001_P5,commenter,1,2026-06-30 22:54:34,广东,51.0,51,,,,high_like_commenter
35ba6d4df73be931,B001,B001_P5,commenter,1,2026-06-30 23:43:21,上海,11.0,11,,,,high_like_commenter
0ef1b929992b0c23,B001,B001_P5,commenter,1,2026-07-01 19:31:22,广东,15.0,15,,,,high_like_commenter
8f32f90eb09233c6,B001,B001_P5,commenter,1,2026-07-01 12:22:24,上海,0.0,0,,,,ordinary_commenter
8e4e6219e3ee4d84,B001,B001_P5,commenter,1,2026-07-01 08:09:08,江苏,7.0,7,,,,ordinary_commenter
a65ec366e9db3a72,B001,B001_P5,commenter,1,2026-07-01 12:28:43,湖北,3.0,3,,,,ordinary_commenter
a285216d2e828908,B001,B001_P5,commenter,1,2026-07-01 19:07:47,天津,5.0,5,,,,ordinary_commenter
54b5d14c5a472f26,B001,B001_P5,commenter,1,2026-07-01 19:15:02,上海,3.0,3,,,,ordinary_commenter
b256ffa9d1c784df,B001,B001_P5,commenter,1,2026-06-30 23:29:09,上海,20.0,20,,,,high_like_commenter
5d9ee20ea7e2b29c,B001,B001_P5,commenter,1,2026-06-30 22:49:45,四川,14.0,14,,,,high_like_commenter
26a891bb5308ac52,B001,B001_P5,commenter,1,2026-07-01 13:38:04,浙江,3.0,3,,,,ordinary_commenter
48983993c7d5c4d6,B001,B001_P5,commenter,1,2026-06-30 22:07:31,广东,57.0,57,,,,high_like_commenter
591a20fe9d68a4b9,B001,B001_P5,commenter,1,2026-06-30 22:12:27,重庆,8.0,8,,,,ordinary_commenter
bef0c70f21d796ca,B001,B001_P5,commenter,1,2026-07-01 00:11:11,四川,18.0,18,,,,high_like_commenter
6b07f67ec60b5868,B001,B001_P5,commenter,1,2026-06-30 23:08:35,广东,0.0,0,,,,ordinary_commenter
81f9bc28d4cc8549,B001,B001_P5,commenter,1,2026-06-30 21:03:06,湖北,18.0,18,,,,high_like_commenter
6bb346da8889cda7,B001,B001_P5,commenter,1,2026-07-01 10:43:39,贵州,4.0,4,,,,ordinary_commenter
f80e6ef97a83141d,B001,B001_P5,commenter,1,2026-07-01 11:27:18,广东,3.0,3,,,,ordinary_commenter
5d2942633b5fc9e2,B001,B001_P5,commenter,1,2026-07-01 05:55:09,安徽,16.0,16,,,,high_like_commenter
2bb91691bc86f213,B001,B001_P5,commenter,1,2026-06-30 19:48:19,陕西,8.0,8,,,,ordinary_commenter
b0b0636135cd1774,B001,B001_P5,commenter,1,2026-07-01 13:22:39,广东,1.0,1,,,,ordinary_commenter
8241f537f0ca35bf,B001,B001_P5,commenter,1,2026-06-30 20:14:19,湖南,33.0,33,,,,high_like_commenter
2ca9bc97df30ac8f,B001,B001_P5,commenter,1,2026-06-30 23:37:56,湖南,12.0,12,,,,high_like_commenter
98e1aab660d45cd9,B001,B001_P5,commenter,1,2026-06-30 20:37:59,浙江,9.0,9,,,,ordinary_commenter
f18d5884b0c25f9f,B001,B001_P5,commenter,1,2026-07-01 18:12:00,陕西,2.0,2,,,,ordinary_commenter
59818f7981c5a5e9,B001,B001_P5,commenter,1,2026-06-30 20:28:17,马来西亚,1.0,1,,,,ordinary_commenter
e5adb162e01bfccf,B001,B001_P5,commenter,1,2026-06-27 16:36:02,山东,6282.0,6282,,,,high_like_commenter
