event_id,phase_id,note_id,comment_id,parent_comment_id,comment_text,comment_time,comment_date_bj,comment_like_count,commenter_region,commenter_anonymous_hash,is_reply,sub_comment_count,note_is_representative_sample,collected_device,collected_account,collected_at_bj
B001,B001_P5,6a433789000000000f014556,6a43ad6a00000000050094f4,,一个生化环材的路过被踢了一脚[捂脸R],2026-06-30 19:50:03,2026-06-30,1284,福建,5d076a58871c7d90,False,33,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43f52000000000290199f0,,听我说！都去报师范！老师有寒暑假多爽啊，普通大学边缘专业都能上个好师范，出来肯定受尊敬，上班也轻松，每天上课只需要按照教案读读改改作业陪小朋友玩玩就好啦！！！,2026-07-01 00:56:00,2026-07-01,60,河北,655e75a93c21f172,False,16,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43a3e80000000015005c5b,,段砸的土木频道本想劝退 反耳呢激起了年轻人的逆反心理,2026-06-30 19:09:29,2026-06-30,1102,广东,c3ce3d9dd2330ac4,False,12,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43a79c000000002b00028c,,报了土木是不是就能像up这么有才华[doge],2026-06-30 19:25:17,2026-06-30,1219,北京,aff4bc1295e49294,False,26,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a45dfd7000000000901770f,,小语种也不要报呀，是不是以为可以风风光光外派呀？结果跟土木在一间板房睡，做室友[doge]白天他下地挖坑，你在坑边给他翻译，还是几个土木共用[doge],2026-07-02 11:49:43,2026-07-02,86,陕西,a442b9938c1fe9a6,False,4,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a4534800000000015013ff5,,你赶紧报脱口秀的节目吧，你的段子真的是太硬核了，文本太强了,2026-07-01 23:38:41,2026-07-01,90,湖北,851d96c1f778823a,False,2,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43e100000000000403b8ed,,《携巨分抄底土木》[doge][doge][doge],2026-06-30 23:30:08,2026-06-30,208,广西,997b8e219534dad7,False,5,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43c497000000000403aa4a,,报军校！！！！不懂事，这个分居然想报土木[暗中观察R],2026-06-30 21:28:56,2026-06-30,128,四川,db2c30cc7fd1ced1,False,9,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43dc8b000000002b028072,,652可以学会计啊[哇R],2026-06-30 23:11:08,2026-06-30,62,湖北,6a69e0dde09d7443,False,13,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43ac02000000002901af33,,感觉是不是只有计算机人工智能不避雷了啊，进可大厂退可考公[笑哭R],2026-06-30 19:44:02,2026-06-30,15,江苏,7e33e951d88f1449,False,13,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43a2b200000000150028a7,,just避雷[捂脸R],2026-06-30 19:04:19,2026-06-30,298,广西,3108806bcd623e41,False,4,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43e763000000000802c404,,现在到底啥专业还可以 感觉每个专业的都在避雷 那不是都不能读了[笑哭R],2026-06-30 23:57:23,2026-06-30,14,瑞典,a118e4c91a573ac4,False,8,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a476bd9000000002a0266b3,,哥当年幻想报同济大学的土木工程，一看分数我的乖乖，好像是714分[捂脸R]，不过那时候房地产开发还没兴起[满月R],2026-07-03 15:59:21,2026-07-03,5,广东,67183ff8f78bacc9,False,1,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43a342000000002b026eb0,,林学可以吗[害羞R][害羞R][哭惹R],2026-06-30 19:06:43,2026-06-30,4,广西,5aee7236b0cf2de8,False,48,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a45a65b000000000b039080,,652报会计啊，没下限没上限，干得好还可以外带包吃包住进修,2026-07-02 07:44:27,2026-07-02,25,广东,bd4fb4cecc9e063b,False,3,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a448ce9000000002a026566,,要是能上清华土木就报[偷笑R],2026-07-01 11:43:37,2026-07-01,7,海南,c8e11165cd59e8f0,False,13,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a48488d000000002b0278bb,,他到底是个作家还是个高水平的rapper,2026-07-04 07:41:01,2026-07-04,16,四川,e21f88fad16ba236,False,1,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a45a83b000000000802dc13,,生化环材路过被踹[呃R],2026-07-02 07:52:28,2026-07-02,11,美国,d4981e928a22edf0,False,3,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a4491b10000000015008d02,,下一届脱口秀你不是冠军我不看,2026-07-01 12:04:02,2026-07-01,13,广东,084a7b3ff561b566,False,1,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43b471000000002b027862,,652报汉语言啊,2026-06-30 20:20:02,2026-06-30,62,江苏,c85bdaeca97a4316,False,12,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43de3f000000002a004fcc,,土木加小语种会怎样，能当部落酋长的女婿吗？,2026-06-30 23:18:24,2026-06-30,37,四川,def20d9eb437045a,False,8,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a46211700000000150061aa,,智建人沉默了[生气R][生气R]我气死了到底谁给我报的这专业[生气R][生气R],2026-07-02 16:28:08,2026-07-02,0,北京,3c2796f4243009ea,False,3,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a44ae2300000000150159ec,,万一以后都没人读土木了，还有那么多央企总部需要，可以直接去总部也可以的[笑哭R][doge],2026-07-01 14:05:23,2026-07-01,6,江苏,3ae3c244ce0fc1bf,False,2,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a46a74c00000000050154d3,,我弟弟那年680报了土木现在后悔的要死[捂脸R],2026-07-03 02:00:44,2026-07-03,0,江苏,806dcdd55939120f,False,2,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a45e436000000000500abaf,,虽说网上各个专业都在劝退，但是，只要读下去，基本上都是有发展的，根据周围的人经历，医学、法学、会计都可以活下去，但是普通本科学人工智能是真的不行[捂脸R]，还有就是现在土木确实大行业不行了,2026-07-02 12:08:22,2026-07-02,5,河南,232cf57149936bcc,False,1,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a4484e8000000002902c79c,,换个角度，他这种在土木会不会一路绿灯[偷笑R][偷笑R][偷笑R],2026-07-01 11:09:28,2026-07-01,4,广东,772aaa6221dba854,False,2,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43e364000000002a0303d3,,就这么说吧 我认识一个六百多分学建筑的，现在已经转行去当大明星了[笑哭R][笑哭R],2026-06-30 23:40:20,2026-06-30,10,北京,580bb511a0f29293,False,4,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a45f749000000000403a452,,智能建造它也是建造！又土木又计算机！,2026-07-02 13:29:46,2026-07-02,7,广东,1cce1112f6d88819,False,1,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a46fdba000000000500a074,,土木好歹还能出一两个赚钱的 而会计只有两条路——穷一辈子或者进去。。。,2026-07-03 08:09:31,2026-07-03,2,湖南,a34dc92c0d307b50,False,3,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43de4200000000140392f7,,主播中专毕业的吗，rap好苗子啊,2026-06-30 23:18:26,2026-06-30,1,江苏,dd149671399ccabc,False,5,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a4467e7000000002b02b815,,我老公土木，找的是澳洲建筑公司在中国的皮包公司，不去工地，不用应酬，双休国内节假日不休息三倍工资，工资计件,2026-07-01 09:05:44,2026-07-01,4,江苏,0354dd13586e27df,False,6,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43e0600000000029024ef0,,去学前教育知道不[黄金薯R],2026-06-30 23:27:29,2026-06-30,12,河南,bfd4a6bd0ee5d1a7,False,3,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a44649900000000050080f2,,比生化环材就业更糟的我觉得还有农业。。。,2026-07-01 08:51:38,2026-07-01,6,四川,98c2faaec9c6faac,False,5,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43d8aa0000000014039b78,,你好适合脱口秀啊,2026-06-30 22:54:34,2026-06-30,51,广东,89e1706d1a5ee443,False,3,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43e418000000002a031a41,,学金融吧，高端大气上档次，说出去也有面[微笑R],2026-06-30 23:43:21,2026-06-30,11,上海,35ba6d4df73be931,False,3,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a44fa8a000000000802d87b,,避雷土木，我们工地一堆九八五，晒的每个都黢黑，跟普通工人没有任何区别[捂脸R],2026-07-01 19:31:22,2026-07-01,15,广东,0ef1b929992b0c23,False,2,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a4495ff000000002b002330,,我老妹儿江苏老高考417报的清华土木[完啦R],2026-07-01 12:22:24,2026-07-01,0,上海,8f32f90eb09233c6,False,1,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a445aa30000000015014800,,这孩子进了土木非常适合考证，这么高的分，你就年年考证，等着你的有：二建，一建，二造，一造，监理，安工，消防，哦，还有八大员。[大笑R][大笑R]孩子你就学吧[偷笑R][偷笑R]学完了出来工地待几年，吃喝嫖赌样样齐了。,2026-07-01 08:09:08,2026-07-01,7,江苏,8e4e6219e3ee4d84,False,1,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a44977a000000000b038d94,,不好意思打扰一下[doge]笑点太密集了一时间不知道从哪开始笑，可以直接开始哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈[笑哭R][笑哭R][笑哭R]等会我先笑会[笑哭R][笑哭R][笑哭R][笑哭R][笑哭R],2026-07-01 12:28:43,2026-07-01,3,湖北,a65ec366e9db3a72,False,1,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a44f5020000000009015b0d,,博主应该去搞艺术,2026-07-01 19:07:47,2026-07-01,5,天津,a285216d2e828908,False,1,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a44f6b50000000005014eb7,,作为土木毕业的，在施工单位干过的[doge]我很负责任的告诉你们，干土木根本用不着学土木[捂脸R]我们那届酒店管理的都熬成部长了。,2026-07-01 19:15:02,2026-07-01,3,上海,54b5d14c5a472f26,False,0,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43e0c400000000290261f4,,生化环材怎么路过还被踹了一脚,2026-06-30 23:29:09,2026-06-30,20,上海,b256ffa9d1c784df,False,4,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43d7890000000009017fd1,,我说怎么我一个学医的，给我干到土木这儿来了，打开评论区全是好人呐,2026-06-30 22:49:45,2026-06-30,14,四川,5d9ee20ea7e2b29c,False,3,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a44a7bb0000000009015043,,别笑，我真的650+报的生化环材[呃R],2026-07-01 13:38:04,2026-07-01,3,浙江,26a891bb5308ac52,False,1,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43cda2000000000500a08b,,配报感,2026-06-30 22:07:31,2026-06-30,57,广东,48983993c7d5c4d6,False,1,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43cecb000000002902603c,,说实话 你想看长远，就去非洲[笑哭R] 那边工程是真的多 ！！！,2026-06-30 22:12:27,2026-06-30,8,重庆,591a20fe9d68a4b9,False,3,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43ea9e0000000015002f30,,这个分数很高了 建议包一个高尚的专业 比如农学类 农业是我国的基础啊 天塌了我们都必须要发展农业啊[黄金薯R]世界纷纷扰扰 这一行永远被人类需要，快来加入我们农业大家庭吧[黄金薯R],2026-07-01 00:11:11,2026-07-01,18,四川,bef0c70f21d796ca,False,1,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43dbf3000000001501114c,,我家爸爸就是土木，现在用命i外卖。请教还有什么工作适合三十二岁中年人从头开始学[笑哭R][笑哭R][笑哭R],2026-06-30 23:08:35,2026-06-30,0,广东,6b07f67ec60b5868,False,1,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43be8a000000002b001c68,,快跑吧，快发不出工资了,2026-06-30 21:03:06,2026-06-30,18,湖北,81f9bc28d4cc8549,False,2,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a447ed8000000002902cb43,,医学生，大四上课表,2026-07-01 10:43:39,2026-07-01,4,贵州,6bb346da8889cda7,False,1,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a448916000000002203f52a,,当前土木工程已进入典型的“三重底”磨底区间——估值底、政策底与情绪底渐次共振。过去几年，地产去杠杆、基建增速换挡等利空已充分定价，行业出清接近尾声，从业人员供给也同步收缩，恰似缩量企稳的“地量复地量”。而近期专项债提速、城市更新与“平急两用”基建等政策信号，正构成边际上的“技术背离”。此刻报考，如同在炒股中箱体下沿分批低吸——用四年学业穿越周期低谷，待毕业时恰逢行业基本面修复与新赛道（如智能建造、绿色低碳）共振放量。综上所述，建议这位652分的同学报考土木工程专业，最好是考研读博也是选择土木工程专业，做到别人恐惧我贪婪，分批低吸，不断做T拉低均价，未来可期[黄金薯R],2026-07-01 11:27:18,2026-07-01,3,广东,f80e6ef97a83141d,False,1,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a443b3c000000002b0265ef,,看到没，学土木会变成大文豪,2026-07-01 05:55:09,2026-07-01,16,安徽,5d2942633b5fc9e2,False,0,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43ad03000000000b0388af,,我还是觉得不管热门还是冷门，总有人找得到工作，有人找不到，所以我个人愿意报自己喜欢的专业,2026-06-30 19:48:19,2026-06-30,8,陕西,2bb91691bc86f213,False,7,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a44a41f00000000150120cd,,土木千万别去了，真不是开玩笑,2026-07-01 13:22:39,2026-07-01,1,广东,b0b0636135cd1774,False,1,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43b31b000000002b02732c,,[doge]报临床医学呀，推荐干儿科或者急诊,2026-06-30 20:14:19,2026-06-30,33,湖南,8241f537f0ca35bf,False,4,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43e2d4000000002902f272,,学汉语言文学！,2026-06-30 23:37:56,2026-06-30,12,湖南,2ca9bc97df30ac8f,False,3,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43b8a70000000029019828,,没关系的，我当年放弃土木建筑风景园林，报了临床医学。嘻嘻😬,2026-06-30 20:37:59,2026-06-30,9,浙江,98e1aab660d45cd9,False,2,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a44e7f00000000005017a51,,原来你也是个rapper,2026-07-01 18:12:00,2026-07-01,2,陕西,f18d5884b0c25f9f,False,0,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a433789000000000f014556,6a43b660000000000d021401,,外地人问问这哪个地区的口语[捂脸R],2026-06-30 20:28:17,2026-06-30,1,马来西亚,59818f7981c5a5e9,False,1,True,A,account_a,2026-07-04T20:47:41
B001,B001_P5,6a3f8a78000000000702819b,6a3f8b72000000000b03a339,,刷了网上这么多说什么命运的推背感的 我说白了96个志愿如果每个都认真填的都认真设想过 就不会再说啥命运了[偷笑R],2026-06-27 16:36:02,2026-06-27,6282,山东,e5adb162e01bfccf,False,152,True,A,account_a,2026-07-04T20:55:13
B001,B001_P5,6a3f8a78000000000702819b,6a3fecd6000000000802edbd,,看来填前要仔细地考虑一下清华北大了,2026-06-27 23:31:35,2026-06-27,2593,北京,8e85cc07d21bbec1,False,42,True,A,account_a,2026-07-04T20:55:13
B001,B001_P5,6a3f8a78000000000702819b,6a40a32d000000000b039127,,嗯对不是因为分太少滑档，是因为命运,2026-06-28 12:29:34,2026-06-28,1109,天津,f49a0e04ab34ee6d,False,23,True,A,account_a,2026-07-04T20:55:13
B001,B001_P5,6a3f8a78000000000702819b,6a408793000000002901999d,,真有人能填满几十个啊，我就填了七个最后被第三志愿录取的,2026-06-28 10:31:48,2026-06-28,232,湖北,e7b6013af49b2090,False,22,True,A,account_a,2026-07-04T20:55:13
B001,B001_P5,6a3f8a78000000000702819b,6a3fc4a3000000002901b492,,不想录的地方就不要填啊[笑哭R]又不是一定要填满的[笑哭R]我高考那年只能填八个志愿，我都觉得太够用了，基本上前三个就能确定了，可能现在几十、几百个空让人觉得不填满就亏了，其实真的没必要硬填啊[捂脸R][捂脸R],2026-06-27 20:40:03,2026-06-27,966,江苏,4ee99c43c8b225f5,False,26,True,A,account_a,2026-07-04T20:55:13
B001,B001_P5,6a3f8a78000000000702819b,6a408294000000002a030550,,说白了都不是好好填的[汗颜R]我填的时候就知道自己会去哪个学校了,2026-06-28 10:10:28,2026-06-28,291,山东,c0809656fd06ab33,False,17,True,A,account_a,2026-07-04T20:55:13
B001,B001_P5,6a3f8a78000000000702819b,6a409bb50000000015013a94,,其实我真挺信的，当时只填了一个广州，其他都是湖北的，然后就给我录到广州来了，而且这个学校我是纯纯冲着环境来的，因为湖北我可以上的公办学校环境都十分一言难尽，我爸妈在广州我就想着填一个试看看吧，而且湖北考生进这个学校只能选一个专业，这个专业我当时甚至都不知道是啥，然后一出结果真给我录上了[石化R],2026-06-28 11:57:41,2026-06-28,6,广东,8f44e708a04a2b2e,False,4,True,A,account_a,2026-07-04T20:55:13
B001,B001_P5,6a3f8a78000000000702819b,6a4098830000000015016dff,,但是我关于考到现在学校真的有个神奇的事情 就是23年tf演唱会没抢到票去外边 人山人海的 然后跟一个笑起来很像赵丽颖的女孩对视后笑了 回来差一分到北京的志愿 到了现在的学校 然后开学某天突然发现我室友居然是她 那时候我俩关系已经很好了 我俩还同时对当时的对方有印象,2026-06-28 11:44:03,2026-06-28,75,陕西,7e96b56513dbceda,False,4,True,A,account_a,2026-07-04T20:55:13
B001,B001_P5,6a3f8a78000000000702819b,6a41f23400000000050177c6,,我说真的，好好填的大概都能猜到自己能被哪里录取，我当时交完志愿就知道自己在哪读书了,2026-06-29 12:19:00,2026-06-29,49,湖南,37134ea7e9370c2f,False,6,True,A,account_a,2026-07-04T20:55:13
B001,B001_P5,6a3f8a78000000000702819b,6a3f8d1b0000000015009bc8,,虽然但是我还是觉得填志愿就是命运的安排[笑哭R]我填了三十多个志愿，都是汉语言和法学，就一个填了新闻。那个学校往年我根本上不了。结果就那一年扩招给我录进去了，我就这么毫无准备地学了四年新闻。,2026-06-27 16:43:08,2026-06-27,202,陕西,a8675dab61a3b4a8,False,6,True,A,account_a,2026-07-04T20:55:13
B001,B001_P5,6a3f8a78000000000702819b,6a4064d60000000005016656,,查录取的时候我根本都不知道哪个学校 一点印象都没有 查自己整理的表格发现真有他 靠,2026-06-28 08:03:35,2026-06-28,29,北京,51a1e490673d13ea,False,9,True,A,account_a,2026-07-04T20:55:13
