actor_hash,event_id,phase_id,actor_role,comment_count_in_phase,first_seen_time_bj,regions_observed,avg_comment_like,max_comment_like,dominant_comment_type,sentiment_tendency,knowledge_behavior_type,sample_reason,profile_accessible,public_post_count_bucket,sampled_public_posts_count,top_profile_keywords,post_type_distribution,ai_related_post_ratio
a7fcd721288e1530,E003,,commenter,2,2026-03-30 11:20:58,广东,0.0,0,,,,repeat_commenter,,,,,,
0c1a7b9e035cbe85,E003,,commenter,1,2026-04-02 14:51:31,广东,0.0,0,,,,ordinary_commenter,,,,,,
936d71a71309f209,E003,,commenter,1,2026-03-11 00:34:00,广东,0.0,0,,,,ordinary_commenter,,,,,,
ac3c584b06c3c702,E003,,commenter,1,2026-03-10 09:20:22,湖北,0.0,0,,,,ordinary_commenter,,,,,,
d423b51542d3bf03,E003,,commenter,1,2026-03-14 08:19:53,天津,0.0,0,,,,ordinary_commenter,,,,,,
c7f29b5389c6a96b,E003,,commenter,1,2026-07-02 10:42:24,湖北,0.0,0,,,,ordinary_commenter,,,,,,
c569bb939d32e5c7,E003,,commenter,2,2026-06-27 09:08:30,广东,0.0,0,,,,repeat_commenter,,,,,,
e867f27f6dba6842,E003,,commenter,1,2026-06-18 15:57:00,吉林,0.0,0,,,,ordinary_commenter,,,,,,
ab3edb5002457992,E003,,commenter,1,2026-06-18 14:04:38,河北,0.0,0,,,,ordinary_commenter,,,,,,
34b8efdf646ecf34,E003,,commenter,2,2026-06-13 15:38:53,广东,0.0,0,,,,repeat_commenter,,,,,,
8c6f9397e77ba818,E003,,commenter,3,2026-06-11 18:56:18,广东,0.0,0,,,,repeat_commenter,,,,,,
5d2017b6d7ca78d0,E003,,commenter,1,2026-06-15 13:33:31,安徽,1.0,1,,,,ordinary_commenter,,,,,,
3ce1d7899e11d7a6,E003,,commenter,1,2026-06-11 22:27:49,江西,0.0,0,,,,ordinary_commenter,,,,,,
ea5cb8938a06aa04,E003,,commenter,1,2026-06-08 22:59:36,湖南,0.0,0,,,,ordinary_commenter,,,,,,
f225c4ca9a5ab5c4,E003,,commenter,1,2026-06-05 14:46:19,山东,0.0,0,,,,ordinary_commenter,,,,,,
bd77c3e94a350e88,E003,,commenter,1,2026-06-04 23:08:34,福建,0.0,0,,,,ordinary_commenter,,,,,,
47a9ab5ed4078e04,E003,,commenter,1,2026-06-01 14:55:24,黑龙江,0.0,0,,,,ordinary_commenter,,,,,,
c1306fc0beeead95,E003,,commenter,2,2026-04-23 20:47:03,广东,0.0,0,,,,repeat_commenter,,,,,,
25571841b231f320,E003,,commenter,1,2026-04-20 10:46:44,广东,0.0,0,,,,ordinary_commenter,,,,,,
d98d50e80f9d2878,E003,,commenter,1,2026-04-14 06:35:16,湖北,0.0,0,,,,ordinary_commenter,,,,,,
862015e1f1f64d95,E003,,commenter,1,2026-04-03 17:14:47,福建,0.0,0,,,,ordinary_commenter,,,,,,
1813569c69561e33,E003,,commenter,2,2026-03-31 21:34:38,福建,0.0,0,,,,repeat_commenter,,,,,,
4d614a0cadc28c69,E003,,commenter,1,2026-03-30 18:17:24,山东,0.0,0,,,,ordinary_commenter,,,,,,
0ab4447308c9bddc,E003,,commenter,1,2026-03-26 19:06:53,山东,0.0,0,,,,ordinary_commenter,,,,,,
2b107c8b8728026d,E003,,commenter,1,2026-03-23 21:50:27,山西,0.0,0,,,,ordinary_commenter,,,,,,
0a4550d01597ec1b,E003,,commenter,1,2026-03-21 09:52:00,黑龙江,0.0,0,,,,ordinary_commenter,,,,,,
386add9164494b92,E003,,commenter,4,2026-07-10 16:43:00,湖南,0.5,2,,,,repeat_commenter,,,,,,
4024e679683d42c0,E003,,commenter,1,2026-07-10 22:48:02,江苏,0.0,0,,,,ordinary_commenter,,,,,,
de535ce0d81823af,E003,,commenter,1,2026-07-10 22:50:40,北京,0.0,0,,,,ordinary_commenter,,,,,,
16741d3522b40212,E003,,commenter,1,2026-07-10 23:13:00,江西,0.0,0,,,,ordinary_commenter,,,,,,
d1126e0bb63dd5d6,E003,,commenter,1,2026-07-10 17:06:54,北京,0.0,0,,,,ordinary_commenter,,,,,,
80bcf0202a036775,E003,,commenter,1,2026-07-10 20:32:58,广东,0.0,0,,,,ordinary_commenter,,,,,,
c9e98c195ff86883,E003,,commenter,1,2026-07-10 17:48:45,江苏,0.0,0,,,,ordinary_commenter,,,,,,
ff114bcb5b46764f,E003,,commenter,1,2026-07-10 21:55:17,江苏,0.0,0,,,,ordinary_commenter,,,,,,
50081ecc4d85d884,E003,,commenter,1,2026-07-10 18:00:48,广东,0.0,0,,,,ordinary_commenter,,,,,,
d1fbfda6af00fe84,E003,,commenter,1,2026-07-10 22:14:10,广东,0.0,0,,,,ordinary_commenter,,,,,,
2e6bbd26c72aedab,E003,,commenter,1,2026-07-10 19:41:29,上海,0.0,0,,,,ordinary_commenter,,,,,,
0aed30fa63b6e02a,E003,,commenter,1,2026-07-10 18:53:08,陕西,0.0,0,,,,ordinary_commenter,,,,,,
13f17226aa85f65a,E003,,commenter,1,2026-07-10 19:48:24,广东,0.0,0,,,,ordinary_commenter,,,,,,
8d8e2523967db3d4,E003,,commenter,1,2026-07-10 21:44:03,吉林,0.0,0,,,,ordinary_commenter,,,,,,
dfcc8a51ebf30fd2,E003,,commenter,1,2026-07-10 19:56:09,北京,0.0,0,,,,ordinary_commenter,,,,,,
18e74eacbc701432,E003,,commenter,1,2026-07-10 18:33:14,浙江,0.0,0,,,,ordinary_commenter,,,,,,
ddd107ab5af1fe08,E003,,commenter,1,2026-07-10 18:03:36,重庆,0.0,0,,,,ordinary_commenter,,,,,,
21bbe869bba50afb,E003,,commenter,1,2026-07-10 20:04:21,中国香港,0.0,0,,,,ordinary_commenter,,,,,,
a55a2c0c95029d12,E003,,commenter,1,2026-07-10 17:43:53,湖南,0.0,0,,,,ordinary_commenter,,,,,,
c5bd66cda472a13f,E003,,commenter,1,2026-07-10 17:21:00,北京,0.0,0,,,,ordinary_commenter,,,,,,
b957891cce95cfd9,E003,,commenter,1,2026-07-10 20:09:16,天津,0.0,0,,,,ordinary_commenter,,,,,,
a993bd67261c84fd,E003,,commenter,1,2026-07-10 19:34:09,浙江,0.0,0,,,,ordinary_commenter,,,,,,
b305ed17511bdec0,E003,,commenter,1,2026-07-10 19:09:53,山西,0.0,0,,,,ordinary_commenter,,,,,,
d030b9ceb92495b7,E003,,commenter,1,2026-07-10 19:16:43,江苏,0.0,0,,,,ordinary_commenter,,,,,,
a7cd7aa896ccc50b,E003,,commenter,1,2026-07-10 22:08:44,天津,0.0,0,,,,ordinary_commenter,,,,,,
8ab3cd0c5bd6d18f,E003,,commenter,1,2026-07-10 21:57:38,上海,0.0,0,,,,ordinary_commenter,,,,,,
58390cc1b0a82b0e,E003,,commenter,1,2026-07-10 20:26:42,山东,0.0,0,,,,ordinary_commenter,,,,,,
586480dcf9fad53f,E003,,commenter,1,2026-07-10 19:27:09,广东,0.0,0,,,,ordinary_commenter,,,,,,
0e98cdce9a1b812b,E003,,commenter,1,2026-07-10 17:35:38,上海,0.0,0,,,,ordinary_commenter,,,,,,
baab01e60218d99a,E003,,commenter,1,2026-07-10 19:40:05,北京,0.0,0,,,,ordinary_commenter,,,,,,
3aaf6dc13428c04c,E003,,commenter,1,2026-07-10 21:07:10,浙江,0.0,0,,,,ordinary_commenter,,,,,,
8b90f4c29c7ed1e8,E003,,commenter,1,2026-07-10 16:46:40,天津,0.0,0,,,,ordinary_commenter,,,,,,
6c2585cba7aba67b,E003,,commenter,1,2026-07-10 17:43:45,上海,0.0,0,,,,ordinary_commenter,,,,,,
49804c9c3b59f524,E003,,commenter,1,2026-07-10 18:57:36,北京,0.0,0,,,,ordinary_commenter,,,,,,
9e94f7ba662557a8,E003,,commenter,1,2026-07-10 18:33:08,天津,0.0,0,,,,ordinary_commenter,,,,,,
db7d0887f3e26b6c,E003,,commenter,1,2026-07-10 20:41:48,湖南,0.0,0,,,,ordinary_commenter,,,,,,
e66e76db84b2ad42,E003,,commenter,1,2026-07-10 19:37:24,广东,0.0,0,,,,ordinary_commenter,,,,,,
f4300231bb5b738b,E003,,commenter,1,2026-07-10 18:33:09,上海,0.0,0,,,,ordinary_commenter,,,,,,
c08d3aaef9fd3e6a,E003,,commenter,1,2026-07-10 17:10:48,北京,0.0,0,,,,ordinary_commenter,,,,,,
88a5761e1afc6269,E003,,commenter,1,2026-07-10 21:59:21,江苏,0.0,0,,,,ordinary_commenter,,,,,,
0e6ea23919610a9f,E003,,commenter,1,2026-07-10 18:00:10,黑龙江,0.0,0,,,,ordinary_commenter,,,,,,
2cf70b5e3c342e1a,E003,,commenter,1,2026-07-10 22:03:20,四川,0.0,0,,,,ordinary_commenter,,,,,,
f4433ab498a40830,E003,,commenter,1,2026-07-10 17:57:56,上海,0.0,0,,,,ordinary_commenter,,,,,,
873a07f5f9474441,E003,,commenter,1,2026-07-10 17:52:01,湖北,0.0,0,,,,ordinary_commenter,,,,,,
be7a414d5fd7dbbc,E003,,commenter,1,2026-07-10 17:35:55,浙江,0.0,0,,,,ordinary_commenter,,,,,,
8d2478d7b3ee724a,E003,,commenter,1,2026-07-10 16:45:23,北京,0.0,0,,,,ordinary_commenter,,,,,,
e7f809d616ddca75,E003,,commenter,1,2026-07-10 19:13:53,上海,0.0,0,,,,ordinary_commenter,,,,,,
dd99601b857133f4,E003,,commenter,1,2026-07-10 18:03:11,江苏,0.0,0,,,,ordinary_commenter,,,,,,
4b6021ecb853c283,E003,,commenter,1,2026-07-10 17:46:57,浙江,0.0,0,,,,ordinary_commenter,,,,,,
3615ea74470e824a,E003,,commenter,1,2026-07-10 16:58:23,江西,0.0,0,,,,ordinary_commenter,,,,,,
689eac7c76410353,E003,,commenter,1,2026-07-10 17:45:52,中国香港,0.0,0,,,,ordinary_commenter,,,,,,
bf98bbe24a309834,E003,,commenter,1,2026-07-10 17:53:31,山东,0.0,0,,,,ordinary_commenter,,,,,,
ed16eb4e7f9c9ee3,E003,,commenter,1,2026-07-10 17:12:34,四川,0.0,0,,,,ordinary_commenter,,,,,,
5c34853e014c1e91,E003,,commenter,1,2026-07-10 17:07:16,北京,0.0,0,,,,ordinary_commenter,,,,,,
635419c7c9d9fd01,E003,,commenter,1,2026-07-10 17:54:30,北京,0.0,0,,,,ordinary_commenter,,,,,,
3a9e9718310c1b62,E003,,commenter,1,2026-07-10 18:25:31,天津,0.0,0,,,,ordinary_commenter,,,,,,
9145f3f6176c9cbe,E003,,commenter,1,2026-07-10 18:55:21,上海,0.0,0,,,,ordinary_commenter,,,,,,
84ba57f513e27621,E003,,commenter,1,2026-07-10 21:21:44,北京,0.0,0,,,,ordinary_commenter,,,,,,
4b2d72516e5bcb32,E003,,commenter,1,2026-07-10 20:43:38,湖北,0.0,0,,,,ordinary_commenter,,,,,,
281864cf8c00dbe2,E003,,commenter,1,2026-07-10 20:21:14,四川,0.0,0,,,,ordinary_commenter,,,,,,
9c216413d7a29892,E003,,commenter,1,2026-07-10 17:49:23,江苏,0.0,0,,,,ordinary_commenter,,,,,,
2d5be4b3d0e3ba39,E003,,commenter,1,2026-07-10 18:01:13,四川,0.0,0,,,,ordinary_commenter,,,,,,
07efe93ff0a5563f,E003,,commenter,1,2026-07-10 17:36:58,安徽,0.0,0,,,,ordinary_commenter,,,,,,
2886f8ae79e04ac1,E003,,commenter,1,2026-07-10 18:12:29,陕西,0.0,0,,,,ordinary_commenter,,,,,,
5df7f3bf27ac5c2d,E003,,commenter,1,2026-07-10 18:55:53,浙江,0.0,0,,,,ordinary_commenter,,,,,,
2e4e9e28d0926d11,E003,,commenter,1,2026-07-10 19:11:03,广东,0.0,0,,,,ordinary_commenter,,,,,,
c4571a903f31bc09,E003,,commenter,1,2026-07-10 18:12:04,北京,0.0,0,,,,ordinary_commenter,,,,,,
b45dfcda81121d28,E003,,commenter,1,2026-07-10 17:15:07,广西,0.0,0,,,,ordinary_commenter,,,,,,
2e6013673e6ac7f1,E003,,commenter,1,2026-07-10 16:54:50,湖南,0.0,0,,,,ordinary_commenter,,,,,,
5a66894f574589cd,E003,,commenter,1,2026-07-10 21:16:03,广东,0.0,0,,,,ordinary_commenter,,,,,,
c5e5b5630f045a16,E003,,commenter,1,2026-07-10 20:23:32,北京,0.0,0,,,,ordinary_commenter,,,,,,
a230f7a674d4a6b2,E003,,commenter,1,2026-07-10 18:22:36,北京,0.0,0,,,,ordinary_commenter,,,,,,
3444c5b2c0dd8d17,E003,,commenter,1,2026-07-10 19:05:41,湖北,0.0,0,,,,ordinary_commenter,,,,,,
37ac260a66848bd4,E003,,commenter,1,2026-07-10 22:14:41,北京,0.0,0,,,,ordinary_commenter,,,,,,
a2448025ac4934c1,E003,,commenter,1,2026-07-10 22:03:51,北京,0.0,0,,,,ordinary_commenter,,,,,,
2b71f79d2edcb9f0,E003,,commenter,1,2026-07-10 21:48:07,云南,0.0,0,,,,ordinary_commenter,,,,,,
0802db384604e1d2,E003,,commenter,1,2026-07-10 21:29:29,上海,0.0,0,,,,ordinary_commenter,,,,,,
bdb8eafcada6d030,E003,,commenter,1,2026-07-10 21:29:17,陕西,0.0,0,,,,ordinary_commenter,,,,,,
1d74996fa940d1b5,E003,,commenter,1,2026-07-10 21:11:51,广东,0.0,0,,,,ordinary_commenter,,,,,,
d4c243d5bf82a11f,E003,,commenter,1,2026-07-10 20:10:34,湖北,0.0,0,,,,ordinary_commenter,,,,,,
29d753d6fc802724,E003,,commenter,1,2026-07-10 20:07:00,广东,0.0,0,,,,ordinary_commenter,,,,,,
636512a66d652861,E003,,commenter,1,2026-07-10 19:43:46,福建,0.0,0,,,,ordinary_commenter,,,,,,
f07d39d0f637d16c,E003,,commenter,1,2026-07-10 19:41:30,四川,0.0,0,,,,ordinary_commenter,,,,,,
139b32d4ea6b5a1e,E003,,commenter,1,2026-07-10 19:40:41,广东,0.0,0,,,,ordinary_commenter,,,,,,
46297eb80d85121d,E003,,commenter,1,2026-07-10 19:37:09,山东,0.0,0,,,,ordinary_commenter,,,,,,
1654fc04a4f74517,E003,,commenter,1,2026-07-10 19:32:29,泰国,0.0,0,,,,ordinary_commenter,,,,,,
b4c009e5aff16647,E003,,commenter,1,2026-07-10 19:31:51,上海,0.0,0,,,,ordinary_commenter,,,,,,
73a3d1bdca427f52,E003,,commenter,1,2026-07-10 10:25:33,广东,0.0,0,,,,ordinary_commenter,False,0,0,,,0
b2ddb2e1f49c2ba5,E003,,commenter,1,2026-05-15 08:12:59,北京,15.0,15,,,,high_like_commenter,,,,,,
7ec99c5af355a9e4,E003,,commenter,1,2026-05-12 23:49:25,天津,10.0,10,,,,high_like_commenter,,,,,,
f8d7b4074190a6d2,E003,,commenter,1,2026-05-30 19:55:55,北京,1.0,1,,,,ordinary_commenter,,,,,,
727cc7b783811921,E003,,commenter,1,2026-05-15 13:30:09,美国,4.0,4,,,,ordinary_commenter,,,,,,
bf31b5788b029b9b,E003,,commenter,2,2026-06-20 13:26:52,马来西亚,1.5,3,,,,repeat_commenter,,,,,,
c1732fd1feea701d,E003,,commenter,1,2026-05-15 15:08:23,广东,0.0,0,,,,ordinary_commenter,,,,,,
1790af114063b584,E003,,commenter,1,2026-05-15 14:31:14,广东,0.0,0,,,,ordinary_commenter,,,,,,
1feb2062e0ea567f,E003,,commenter,1,2026-05-27 18:41:36,内蒙古,0.0,0,,,,ordinary_commenter,,,,,,
56e90fc83245d63c,E003,,commenter,1,2026-07-10 16:05:25,四川,5.0,5,,,,ordinary_commenter,,,,,,
0f26ace77c0e4214,E003,,commenter,1,2026-07-10 12:07:02,广东,5.0,5,,,,ordinary_commenter,,,,,,
66bd61383e354da6,E003,,commenter,2,2026-07-10 09:55:38,上海,0.0,0,,,,repeat_commenter,,,,,,
5388fe698fe32c23,E003,,commenter,1,2026-07-10 09:36:32,陕西,1.0,1,,,,ordinary_commenter,,,,,,
46ca9b7e1a9fb28e,E003,,commenter,1,2026-07-10 16:34:28,广东,1.0,1,,,,ordinary_commenter,,,,,,
de8a15f374b2c875,E003,,commenter,1,2026-07-10 12:00:50,江苏,1.0,1,,,,ordinary_commenter,,,,,,
0ba6e3c6a675ed09,E003,,commenter,1,2026-07-10 07:26:55,广东,3.0,3,,,,ordinary_commenter,,,,,,
95918f8be4a95449,E003,,commenter,1,2026-07-10 09:07:41,湖南,0.0,0,,,,ordinary_commenter,,,,,,
5f1eb15f3cc32952,E003,,commenter,1,2026-07-10 10:53:55,北京,1.0,1,,,,ordinary_commenter,,,,,,
ab4235e2625ccf5f,E003,,commenter,1,2026-07-10 07:00:20,美国,1.0,1,,,,ordinary_commenter,,,,,,
a95dcb70ea619592,E003,,commenter,1,2026-07-10 09:02:03,湖南,1.0,1,,,,ordinary_commenter,,,,,,
f229d21ee75a6b03,E003,,commenter,1,2026-07-10 09:46:43,北京,1.0,1,,,,ordinary_commenter,,,,,,
2625a113850ec9c7,E003,,commenter,1,2026-07-10 09:24:51,四川,0.0,0,,,,ordinary_commenter,,,,,,
37c3948f9eb75592,E003,,commenter,1,2026-07-10 08:23:52,广东,0.0,0,,,,ordinary_commenter,,,,,,
d251cb373bfd7f75,E003,,commenter,1,2026-07-10 07:12:37,江苏,0.0,0,,,,ordinary_commenter,,,,,,
9067a1fd20817c0c,E003,,commenter,1,2026-07-10 11:39:07,四川,0.0,0,,,,ordinary_commenter,,,,,,
1f5719422c97b15c,E003,,commenter,2,2026-07-10 06:48:33,日本,0.5,1,,,,repeat_commenter,,,,,,
572767e3e0e8211f,E003,,commenter,1,2026-07-10 08:12:00,四川,0.0,0,,,,ordinary_commenter,,,,,,
2e3e830ba1146e8f,E003,,commenter,1,2026-07-10 07:21:08,江苏,1.0,1,,,,ordinary_commenter,,,,,,
fbe340a960ddf8d8,E003,,commenter,1,2026-07-10 15:34:32,广东,0.0,0,,,,ordinary_commenter,,,,,,
ea1de121105a0bc5,E003,,commenter,1,2026-07-10 20:23:54,中国香港,1.0,1,,,,ordinary_commenter,,,,,,
a5245fb50ac16414,E003,,commenter,2,2026-07-10 12:03:51,广东,0.0,0,,,,repeat_commenter,,,,,,
3f4b981c25223861,E003,,commenter,1,2026-07-10 12:08:29,四川,0.0,0,,,,ordinary_commenter,,,,,,
a931d94e0fa05b8c,E003,,commenter,1,2026-07-10 11:56:35,浙江,0.0,0,,,,ordinary_commenter,,,,,,
67678461c200b68c,E003,,commenter,1,2026-07-10 19:32:43,上海,0.0,0,,,,ordinary_commenter,,,,,,
234e11ad296f48cb,E003,,commenter,1,2026-07-10 11:33:40,广东,0.0,0,,,,ordinary_commenter,,,,,,
7ef6ad9e21f4b91f,E003,,commenter,2,2026-06-20 11:37:57,浙江,0.0,0,,,,repeat_commenter,,,,,,
8f5c59791700228e,E003,,commenter,1,2026-07-10 15:18:29,北京,0.0,0,,,,ordinary_commenter,,,,,,
4f945d40fdbb5360,E003,,commenter,1,2026-07-10 17:43:08,上海,0.0,0,,,,ordinary_commenter,,,,,,
15e121f4c7ebbbd6,E003,,commenter,1,2026-07-10 15:28:26,浙江,0.0,0,,,,ordinary_commenter,,,,,,
76cb0b07f55b86b6,E003,,commenter,1,2026-07-10 11:48:31,广东,0.0,0,,,,ordinary_commenter,,,,,,
5051f721014b29cd,E003,,commenter,1,2026-07-10 10:46:03,山西,0.0,0,,,,ordinary_commenter,,,,,,
3ce17bb99eda7af3,E003,,commenter,1,2026-07-10 11:49:26,安徽,0.0,0,,,,ordinary_commenter,,,,,,
3765697e0b2c1997,E003,,commenter,1,2026-07-10 11:23:42,江苏,0.0,0,,,,ordinary_commenter,,,,,,
4925887920c4ab4f,E003,,commenter,1,2026-07-10 10:35:24,四川,0.0,0,,,,ordinary_commenter,,,,,,
5147b6cd4a5ee721,E003,,commenter,1,2026-07-10 10:49:08,陕西,0.0,0,,,,ordinary_commenter,,,,,,
49beb1fbfc512dca,E003,,commenter,1,2026-07-10 13:26:55,上海,0.0,0,,,,ordinary_commenter,,,,,,
052139390a89b3e9,E003,,commenter,1,2026-07-10 10:20:22,新加坡,0.0,0,,,,ordinary_commenter,,,,,,
68214e852ae951af,E003,,commenter,1,2026-07-10 07:29:35,湖北,0.0,0,,,,ordinary_commenter,,,,,,
dfca1de3f74fd8a0,E003,,commenter,1,2026-07-10 08:54:05,福建,0.0,0,,,,ordinary_commenter,,,,,,
80e7d9cc8ae455e6,E003,,commenter,1,2026-07-10 11:12:35,四川,0.0,0,,,,ordinary_commenter,,,,,,
d32081c36d50878c,E003,,commenter,1,2026-07-10 11:17:54,加拿大,0.0,0,,,,ordinary_commenter,,,,,,
78260d531c70c660,E003,,commenter,1,2026-07-10 11:02:55,浙江,0.0,0,,,,ordinary_commenter,,,,,,
66de8cbd2a1c8325,E003,,commenter,1,2026-07-10 14:21:50,江苏,0.0,0,,,,ordinary_commenter,,,,,,
9749d02d5d896f79,E003,,commenter,1,2026-07-10 11:17:22,江苏,0.0,0,,,,ordinary_commenter,,,,,,
1a204e6ac7c1dcb6,E003,,commenter,1,2026-07-10 16:02:20,上海,0.0,0,,,,ordinary_commenter,,,,,,
eb9d7f0faad8262c,E003,,commenter,1,2026-07-10 10:51:32,北京,0.0,0,,,,ordinary_commenter,,,,,,
76debf691cfb9bfa,E003,,commenter,1,2026-07-10 14:17:59,浙江,0.0,0,,,,ordinary_commenter,,,,,,
e2cbc620788e4c44,E003,,commenter,1,2026-07-10 11:03:46,北京,0.0,0,,,,ordinary_commenter,,,,,,
dc93047be8be57fa,E003,,commenter,1,2026-07-10 08:50:39,湖南,1.0,1,,,,ordinary_commenter,,,,,,
4f3a711e463d6e8c,E003,,commenter,1,2026-07-10 08:38:39,北京,0.0,0,,,,ordinary_commenter,,,,,,
70af35f45cc0e54c,E003,,commenter,1,2026-07-10 07:51:46,澳大利亚,0.0,0,,,,ordinary_commenter,,,,,,
a53b43ee0f46345d,E003,,commenter,1,2026-07-10 15:38:24,日本,0.0,0,,,,ordinary_commenter,,,,,,
4692cace690caa51,E003,,commenter,1,2026-07-10 11:27:34,天津,0.0,0,,,,ordinary_commenter,,,,,,
f080b01d8cfff0a5,E003,,commenter,1,2026-07-10 11:18:05,广东,0.0,0,,,,ordinary_commenter,,,,,,
1559cc22adf52da2,E003,,commenter,1,2026-07-10 14:51:23,山东,3.0,3,,,,ordinary_commenter,,,,,,
58386f5747f0b8f1,E003,,commenter,1,2026-07-10 10:52:07,福建,0.0,0,,,,ordinary_commenter,,,,,,
4d41bb05fb610be1,E003,,commenter,1,2026-07-10 08:30:25,湖北,0.0,0,,,,ordinary_commenter,,,,,,
2466d985fd5d3a87,E003,,commenter,2,2026-07-10 19:57:51,新疆,0.0,0,,,,repeat_commenter,,,,,,
69cc4237aad9f633,E003,,commenter,2,2026-06-25 21:49:14,广东,0.0,0,,,,repeat_commenter,,,,,,
ca18f50e871d48ef,E003,,commenter,2,2026-07-10 15:48:08,河北,0.0,0,,,,repeat_commenter,,,,,,
0d52694e74a1deb5,E003,,commenter,1,2026-07-10 12:15:39,陕西,0.0,0,,,,ordinary_commenter,,,,,,
d333f5e6524f1193,E003,,commenter,1,2026-07-09 12:08:55,湖南,4.0,4,,,,ordinary_commenter,,,,,,
c88b8b88c19f53c0,E003,,commenter,1,2026-07-10 13:20:50,上海,0.0,0,,,,ordinary_commenter,,,,,,
a79cae7adc953918,E003,,commenter,1,2026-07-08 20:18:09,河南,0.0,0,,,,ordinary_commenter,,,,,,
07ec95175eaf04b4,E003,,commenter,1,2026-07-06 14:44:01,安徽,3.0,3,,,,ordinary_commenter,,,,,,
1c2fdeb753254beb,E003,,commenter,1,2026-07-10 18:00:30,北京,0.0,0,,,,ordinary_commenter,,,,,,
638d8c965e82353c,E003,,commenter,1,2026-07-10 10:29:56,江苏,0.0,0,,,,ordinary_commenter,,,,,,
8461b3d85fc5bcf5,E003,,commenter,1,2026-07-10 12:29:31,上海,0.0,0,,,,ordinary_commenter,,,,,,
49d020d9c6157b75,E003,,commenter,1,2026-07-10 18:18:11,上海,0.0,0,,,,ordinary_commenter,,,,,,
d614377726762cf6,E003,,commenter,1,2026-07-10 14:00:18,广东,0.0,0,,,,ordinary_commenter,,,,,,
1b215ba8cf971bb5,E003,,commenter,2,2026-07-03 17:18:07,湖北,0.0,0,,,,repeat_commenter,,,,,,
7faf72803201d671,E003,,commenter,1,2026-07-10 06:01:54,新西兰,0.0,0,,,,ordinary_commenter,,,,,,
df6661304ea3910c,E003,,commenter,1,2026-07-10 02:51:30,安徽,1.0,1,,,,ordinary_commenter,,,,,,
f52505463fc77145,E003,,commenter,1,2026-07-10 16:14:18,广东,0.0,0,,,,ordinary_commenter,,,,,,
0c09c864c3dd31b9,E003,,commenter,1,2026-07-10 02:44:01,北京,0.0,0,,,,ordinary_commenter,,,,,,
f98c80f7c9199af2,E003,,commenter,1,2026-07-10 02:50:46,重庆,0.0,0,,,,ordinary_commenter,,,,,,
a2a5ecde8fa85f61,E003,,commenter,2,2026-07-10 02:38:11,福建,0.0,0,,,,repeat_commenter,,,,,,
1739089ea976ee2f,E003,,commenter,1,2026-07-10 08:42:19,江苏,0.0,0,,,,ordinary_commenter,,,,,,
a6d0c836f2f1878f,E003,,commenter,1,2026-07-10 08:26:39,广东,0.0,0,,,,ordinary_commenter,,,,,,
45f64edac668df6a,E003,,commenter,1,2026-07-10 02:53:59,湖北,1.0,1,,,,ordinary_commenter,,,,,,
f414968aa14b0d7c,E003,,commenter,1,2026-07-08 07:39:44,英国,0.0,0,,,,ordinary_commenter,,,,,,
3fda4b8eb9624095,E003,,commenter,1,2026-07-07 22:57:44,上海,1.0,1,,,,ordinary_commenter,,,,,,
d50457579499523d,E003,,commenter,2,2026-07-03 17:36:06,湖北,0.0,0,,,,repeat_commenter,,,,,,
4cf410bea24cc3b7,E003,,commenter,1,2026-07-10 18:07:25,广东,0.0,0,,,,ordinary_commenter,,,,,,
4bc451dd9331feda,E003,,commenter,1,2026-07-10 18:48:11,江苏,0.0,0,,,,ordinary_commenter,,,,,,
1ca0cfae9062bf12,E003,,commenter,1,2026-07-10 21:31:00,广东,0.0,0,,,,ordinary_commenter,,,,,,
8d053a244cbb8bd2,E003,,commenter,1,2026-07-10 18:08:28,广东,0.0,0,,,,ordinary_commenter,,,,,,
7a2b33afaf4d5953,E003,,commenter,1,2026-07-03 07:39:18,河北,0.0,0,,,,ordinary_commenter,,,,,,
5003fc638b3599f1,E003,,commenter,1,2026-07-10 06:58:32,美国,0.0,0,,,,ordinary_commenter,,,,,,
8a918cdb6a456417,E003,,commenter,1,2026-07-08 15:57:58,广东,0.0,0,,,,ordinary_commenter,,,,,,
275986afb481bc4c,E003,,commenter,1,2026-07-01 17:31:01,浙江,0.0,0,,,,ordinary_commenter,,,,,,
bcb99d92edd1972b,E003,,commenter,1,2026-07-01 10:54:14,浙江,0.0,0,,,,ordinary_commenter,,,,,,
2e9ca297cdda3486,E003,,commenter,2,2026-06-17 15:00:08,江苏,0.0,0,,,,repeat_commenter,,,,,,
d1962d533bde1217,E003,,commenter,1,2026-07-10 08:36:31,上海,0.0,0,,,,ordinary_commenter,,,,,,
3e27cf93b9b94a91,E003,,commenter,1,2026-07-10 13:35:08,四川,0.0,0,,,,ordinary_commenter,,,,,,
d2f19206a791f126,E003,,commenter,1,2026-02-08 03:44:16,美国,445.0,445,,,,high_like_commenter,,,,,,
5c2c47f257daf561,E003,,commenter,1,2026-02-08 00:39:20,广东,15.0,15,,,,high_like_commenter,,,,,,
df3532e89ab62e12,E003,,commenter,1,2026-02-08 00:41:51,四川,208.0,208,,,,high_like_commenter,,,,,,
704bd7d5862191fc,E003,,commenter,1,2026-02-11 17:16:05,河北,4.0,4,,,,ordinary_commenter,,,,,,
